-2
38
76
97
80
39
19
18
16
16
28
42
51
51
34
13
10
9
18
39
49
56
69
68
51
38
35
27
21
12
34
67
97
112
100
81
53
10
-7
17
58
76
76
82
68
54
43
44
60
77
76
70
61
40
29
28
23
18
27
57
89
113
140
154
130
93
68
41
28
43
66
84
93
96
81
44
12
3
27
38
35
48
69
80
85
83
68
53
37
26
39
48
54
71
81
81
74
65
40
22
35
57
72
82
86
85
65
27
1
-1
11
22
27
43
66
68
45
19
-1
-7
6
20
23
35
42
24
-19
-49
-58
-72
-71
-53
-37
-18
9
54
58
36
34
48
69
101
122
136
138
133
117
84
45
23
36
70
84
73
68
70
67
50
41
49
53
55
64
72
85
88
83
66
53
45
38
51
69
81
88
92
89
77
68
66
60
48
49
65
83
101
113
107
73
33
19
32
56
66
68
76
83
86
67
45
25
6
19
44
68
97
114
85
44
20
10
10
20
35
34
33
39
42
34
6
-22
-37
-37
-23
-11
5
38
54
51
40
18
0
11
43
66
72
70
53
40
34
34
34
25
2
6
41
82
100
84
65
74
75
41
23
33
52
69
75
72
65
52
40
34
34
48
68
81
96
101
92
77
67
64
56
67
81
80
65
52
36
24
22
16
11
12
21
34
54
65
53
40
32
19
5
8
22
40
60
81
76
48
25
6
-10
-3
17
36
71
102
93
67
49
38
26
20
21
39
66
86
82
55
29
16
7
17
33
37
44
66
82
84
70
52
36
36
44
42
45
65
85
83
60
49
38
23
11
10
17
28
44
55
60
61
44
32
27
48
68
70
50
25
17
16
34
56
61
61
58
65
81
84
81
69
48
26
20
33
56
75
81
70
49
17
-4
-20
-21
1
16
7
24
52
66
69
70
54
6
-25
-8
27
53
69
72
57
50
52
39
24
24
43
66
91
93
65
26
17
19
5
17
44
65
68
70
69
60
49
40
37
38
40
40
44
52
48
39
27
20
27
43
54
59
86
117
119
87
53
22
2
8
38
69
80
87
86
74
67
66
58
40
28
32
41
59
76
65
36
12
4
19
49
67
80
76
67
68
68
51
25
13
17
33
51
52
45
21
-12
-44
-60
-68
65
49
43
44
38
11
10
56
112
138
134
112
81
56
38
17
12
37
65
91
115
115
107
105
86
55
44
71
107
124
119
77
27
24
50
52
19
-3
-6
2
12
19
9
4
-7
-21
-9
17
32
58
86
97
88
70
54
48
37
28
36
38
34
26
28
40
36
3
-24
-22
-3
24
40
48
32
4
-10
-12
-22
-34
-20
5
16
11
21
38
42
33
32
35
44
49
56
72
70
50
35
25
21
11
2
5
36
91
112
87
68
56
38
28
35
48
71
101
101
80
60
55
41
28
34
58
86
117
140
136
113
89
69
49
28
17
21
40
59
60
48
18
0
-1
2
23
55
81
87
81
70
42
7
-10
-12
2
24
57
83
67
26
-1
-19
-29
-36
-14
24
67
91
96
90
83
64
22
-11
-38
-45
-18
21
58
81
82
70
60
59
58
56
60
67
81
104
106
75
41
23
23
41
43
28
24
18
-6
-40
-69
-83
-83
-60
-13
12
23
33
43
54
54
48
38
44
80
100
100
108
102
67
35
17
10
26
65
105
125
129
139
147
129
83
45
40
41
52
75
101
117
105
74
42
21
11
11
12
32
68
86
72
56
53
50
41
37
33
40
49
56
72
72
41
5
-7
9
20
28
52
80
93
86
64
39
20
20
37
40
25
25
51
60
37
13
21
44
74
97
108
119
116
91
82
71
32
6
3
11
25
40
51
56
56
58
54
44
41
69
102
108
104
69
11
-14
-2
16
22
25
32
48
81
100
84
34
-10
-13
17
55
76
81
86
90
87
73
54
48
42
33
29
56
108
144
124
89
57
26
10
24
59
88
106
117
132
144
133
101
58
33
37
56
72
67
58
53
42
18
-6
-17
-9
9
32
36
38
50
57
45
26
16
10
34
65
86
91
93
88
76
54
24
6
6
43
83
89
85
77
64
56
54
53
58
51
42
42
52
43
18
3
11
32
54
70
82
87
93
87
69
44
23
1
-6
11
38
55
41
26
16
5
-4
-14
-25
-17
16
43
69
82
73
44
9
-12
-9
8
23
38
56
66
74
81
72
57
43
35
38
48
76
99
80
41
23
35
55
48
23
19
39
70
83
64
28
1
2
19
26
40
53
64
72
68
40
3
-19
-19
-10
3
49
92
87
52
19
11
23
26
13
22
56
80
82
68
44
27
24
29
41
55
65
68
85
105
81
37
16
22
29
37
49
64
80
84
59
26
24
34
29
38
59
69
64
58
69
60
45
52
70
84
87
86
90
75
71
83
70
38
27
50
73
73
76
93
91
57
20
10
22
33
33
18
7
24
38
21
0
-19
-35
-42
-21
40
104
131
130
128
114
88
57
35
35
53
72
76
66
53
41
24
9
10
20
29
56
85
86
71
57
51
33
6
-1
16
42
72
91
83
59
45
28
20
44
100
99
82
84
90
91
86
65
44
38
36
54
87
104
91
58
27
25
41
50
41
44
74
115
120
92
45
1
-22
-26
-25
-14
4
26
45
39
17
-9
-34
-44
-36
-3
39
67
73
73
74
76
87
75
57
57
88
99
91
81
59
34
20
7
-4
12
52
75
76
65
44
29
24
16
4
6
18
20
23
38
49
42
37
42
54
59
57
59
74
84
76
81
81
72
49
25
35
74
75
50
49
60
65
54
55
48
48
74
108
114
97
84
73
52
28
29
42
42
35
37
48
61
75
57
22
7
21
44
51
27
17
34
28
4
-10
-8
5
9
26
43
52
58
53
41
29
34
38
29
41
65
88
113
122
106
84
76
74
72
74
70
70
80
65
40
24
19
12
17
39
64
80
90
80
50
25
-4
-24
-12
10
37
43
48
51
55
72
73
59
66
87
104
121
128
121
105
76
41
12
-3
-5
5
19
25
18
-9
-34
-41
-45
-42
-25
16
69
103
120
117
101
77
42
10
12
35
59
71
68
65
58
59
57
52
65
99
129
136
141
145
123
103
83
53
25
9
11
17
17
11
-8
-26
-25
-28
-29
-14
19
64
92
106
90
68
54
43
37
23
20
41
72
90
88
87
88
65
21
2
17
33
43
53
60
73
84
72
37
16
25
51
73
67
35
17
22
54
85
93
99
85
71
68
81
91
90
68
33
17
20
38
55
66
54
32
19
5
-6
-17
-25
-22
-17
-7
0
1
-3
-21
-42
-67
-82
-67
-28
1
28
61
84
99
102
98
82
72
83
107
135
144
130
96
64
48
34
35
53
72
85
90
89
80
69
69
59
54
56
69
90
103
85
57
48
43
38
40
42
41
56
72
70
60
36
18
17
21
26
40
55
70
73
48
8
-9
-4
3
16
22
27
44
72
86
81
64
35
9
-2
3
10
21
27
22
8
-3
-6
-5
2
11
29
51
59
54
38
11
-7
-29
-51
-46
-17
19
44
55
44
34
23
26
27
19
26
52
67
71
76
76
70
54
29
16
17
20
33
59
81
76
42
0
-5
6
22
44
80
112
122
115
98
85
67
43
23
33
68
101
115
106
87
55
22
25
45
59
77
100
119
135
115
82
53
33
26
40
52
53
74
100
98
69
27
-4
-1
25
64
92
105
99
72
48
32
20
19
29
35
27
37
56
57
52
42
23
5
2
34
72
82
85
96
82
57
28
1
4
29
36
22
29
52
53
54
55
53
39
25
29
53
80
100
99
75
39
4
-9
-4
5
12
19
23
20
7
7
36
57
59
58
59
70
73
49
23
9
9
18
20
42
74
89
88
74
56
39
26
28
24
22
36
59
81
65
38
26
37
39
28
11
1
26
80
82
54
36
36
44
54
60
80
92
87
90
104
100
84
74
70
72
75
96
119
137
119
77
57
49
19
0
25
77
120
140
134
113
82
54
25
2
-10
-17
-8
27
66
69
24
-26
-53
-41
-20
-10
1
10
18
27
35
32
12
-11
-22
-6
39
81
98
97
66
29
10
19
39
48
40
51
56
56
68
77
65
19
-20
-9
34
74
102
102
77
57
48
38
32
22
27
36
48
69
83
66
38
19
-9
-45
-43
-19
4
26
36
27
6
-20
-38
-43
-44
-41
-35
-25
-7
6
5
5
25
57
85
118
145
167
162
144
132
117
91
61
54
66
81
87
103
117
107
75
52
48
54
77
107
118
113
89
67
57
48
16
-2
16
37
49
53
52
53
58
42
11
-6
-9
-5
28
68
74
49
8
-4
2
7
21
44
69
74
58
37
18
-4
-22
-30
-25
2
26
50
67
69
44
17
5
5
18
42
80
92
91
96
83
51
16
-7
-18
-5
17
23
27
44
60
44
13
-12
-19
-1
21
19
7
-2
-9
-12
-5
17
41
54
60
84
116
134
124
105
87
61
39
40
75
105
120
129
123
107
80
58
57
64
74
102
122
124
120
105
74
43
24
16
12
23
32
38
38
41
39
21
-2
-11
-8
16
51
74
73
57
29
16
24
34
28
27
33
50
70
71
57
53
55
39
23
40
82
100
89
82
88
90
77
57
37
33
39
48
64
97
106
84
51
29
28
35
69
117
149
139
91
59
68
80
75
64
52
59
82
90
81
68
69
69
55
39
48
51
39
40
52
56
35
8
3
1
-5
17
40
55
74
80
56
24
10
10
8
7
23
44
50
50
42
25
0
-18
-5
38
60
50
43
57
