50
76
54
7
-25
-54
-66
-78
-108
-118
-81
-25
19
27
-5
-54
-108
-131
-108
-88
-67
-44
-33
-25
-14
-25
-50
-54
-65
-56
-6
33
34
40
75
68
6
-43
-55
-21
53
135
165
152
152
172
155
119
107
112
132
194
268
324
347
355
332
313
321
326
336
340
331
340
371
381
341
272
226
197
167
161
168
161
160
163
140
96
66
48
16
2
21
40
40
19
-3
-13
-10
-9
-21
-21
-12
-5
-1
9
3
-37
-71
-81
-57
-34
-22
-3
0
-38
-106
-167
-196
-183
-145
-118
-124
-124
-102
-78
-88
-131
-164
-166
-155
-163
-168
-136
-105
-125
-154
-180
-227
-262
-253
-222
-174
-145
-148
-171
-194
-198
-226
-262
-277
-286
-285
-251
-204
-179
-172
-189
-236
-280
-293
-283
-262
-243
-218
-189
-171
-155
-150
-171
-199
-201
-193
-178
-142
-121
-130
-149
-152
-145
-115
-88
-74
-54
-37
-22
-1
8
0
-24
-55
-74
-65
-21
29
54
48
67
120
147
115
64
36
54
88
120
164
172
137
122
146
185
213
189
165
189
232
242
227
193
124
82
102
140
163
164
179
220
260
257
208
141
85
71
105
166
213
202
160
144
147
134
129
141
167
201
233
258
265
245
218
214
213
189
151
138
177
225
219
171
124
99
81
86
113
124
118
137
168
177
137
96
114
153
156
141
148
177
181
164
137
118
98
70
67
101
117
117
139
167
172
140
89
59
65
84
103
120
130
131
132
112
65
36
48
74
89
75
68
82
93
66
22
-2
1
39
74
81
85
104
107
74
12
-35
-37
-6
21
25
36
44
49
29
10
-6
-6
-3
4
22
27
29
59
102
115
100
91
112
136
133
121
119
116
104
85
52
39
59
80
83
81
74
73
87
91
91
93
73
34
23
53
99
113
89
57
7
-34
-35
-12
3
22
41
59
68
68
60
49
26
-5
-22
-5
51
89
93
76
66
39
-3
-28
-21
19
67
97
85
64
48
27
2
-18
-20
-13
-5
6
23
56
69
55
29
5
-2
10
35
56
83
82
45
18
2
-4
-17
-29
-5
36
33
-11
-38
-8
33
40
36
32
50
87
132
136
113
85
27
-46
-54
-9
-51
-29
18
67
84
82
99
114
109
83
33
18
33
34
29
39
49
34
17
12
16
27
43
57
73
88
91
74
51
22
-11
-39
-40
-38
-20
19
50
53
23
8
22
38
38
28
29
61
102
100
64
41
39
24
6
13
59
115
148
146
115
88
89
106
91
67
82
86
66
69
99
114
76
8
-24
-11
22
67
76
53
33
35
44
54
54
29
9
9
21
7
-30
-53
-37
-28
-36
-29
-18
-7
5
44
81
87
64
39
26
12
12
35
66
72
51
36
57
67
33
18
64
97
92
96
120
140
122
59
-20
-81
-67
-23
-6
6
24
54
87
89
54
19
4
-8
-22
-24
-3
24
37
25
3
-5
0
6
27
80
121
124
98
71
58
55
49
39
37
39
54
70
82
85
70
49
36
26
21
33
55
72
51
21
13
13
6
-21
-41
-28
6
67
115
134
135
115
83
44
12
8
27
64
101
116
106
67
23
17
16
16
33
54
73
91
92
64
26
9
21
39
44
60
97
104
89
67
65
55
6
-51
-58
-4
74
130
129
90
66
70
82
44
10
32
51
40
50
67
57
58
73
64
45
41
58
76
88
77
42
21
23
40
42
40
44
39
24
35
44
38
21
19
34
41
42
66
58
34
37
52
38
4
-17
-1
36
77
93
87
73
65
53
44
45
48
53
59
45
45
67
66
48
42
41
42
56
81
85
61
40
32
38
42
11
3
52
92
112
130
149
138
99
54
39
54
75
91
101
104
69
-3
-41
-19
32
59
36
16
42
85
114
108
76
28
-2
5
25
43
65
86
98
96
70
37
40
72
83
74
81
98
112
117
96
49
12
13
40
49
48
69
89
88
76
59
22
-5
0
17
19
28
58
73
61
59
61
55
44
29
17
8
5
8
28
50
20
-21
16
64
56
39
34
28
32
44
38
2
-24
-13
25
65
69
60
54
44
17
-12
-2
16
8
23
58
80
91
100
91
73
60
57
34
17
19
33
44
52
42
4
-27
-18
16
34
53
53
34
48
70
66
48
16
0
10
28
42
58
65
61
37
-9
-27
-21
-2
21
42
54
52
64
73
53
22
7
6
22
35
26
37
52
65
60
40
27
2
4
48
91
116
106
70
53
40
28
37
59
92
119
109
82
71
81
76
36
-10
-12
25
71
106
130
128
83
3
-36
-8
43
70
56
51
68
96
104
65
-10
-65
-58
1
68
101
104
100
81
71
67
28
-1
12
44
66
89
124
132
83
6
-21
2
20
41
83
101
103
120
116
76
32
11
23
27
37
65
92
106
91
54
10
-17
-25
-12
40
105
123
99
54
21
19
17
5
9
19
35
53
52
52
44
10
-3
17
10
-2
13
51
83
85
60
28
12
20
51
81
80
72
75
75
64
36
5
-9
-12
9
37
40
40
32
32
34
37
54
80
104
113
80
43
64
105
99
26
-41
-38
2
20
4
-27
-54
-56
-38
2
41
70
85
85
96
112
99
65
22
-9
-3
35
60
81
98
115
130
119
82
18
-19
1
39
51
54
84
108
103
74
44
27
25
24
24
49
93
114
80
21
-8
3
38
72
86
85
73
76
87
76
43
18
-9
-43
-42
7
55
41
1
-11
2
17
12
12
39
58
66
86
114
113
67
35
41
42
28
19
24
60
99
113
101
84
72
67
55
39
85
122
92
41
38
64
55
16
-6
1
-2
11
54
91
103
86
53
9
-21
-14
26
69
101
104
55
8
8
28
32
33
42
48
73
121
149
135
82
32
-2
-19
-4
23
44
67
76
81
64
11
-20
4
38
48
55
72
69
54
35
23
26
8
-26
-33
3
48
68
59
34
-5
-49
-61
-25
36
68
58
42
41
44
40
24
6
-5
-20
-11
41
119
136
76
22
20
51
52
27
33
74
104
107
99
87
89
81
32
-17
3
57
89
88
81
73
37
2
-2
3
-9
-22
-10
21
57
69
51
32
7
-12
6
35
45
36
43
72
77
56
41
45
75
106
103
72
66
74
58
26
16
26
39
48
68
85
91
105
109
88
51
29
22
11
25
53
68
75
77
51
11
-1
-9
-8
17
70
109
121
120
112
89
81
84
66
56
65
56
48
43
41
22
-22
-69
-68
-26
3
5
6
18
20
29
41
54
53
55
67
83
92
104
102
66
16
3
16
23
38
69
88
80
56
42
25
2
-11
19
91
125
101
80
77
75
73
80
83
50
16
38
76
90
82
82
61
26
38
85
118
116
103
104
90
60
19
-11
-5
8
8
27
69
90
97
82
51
8
-27
-10
38
48
38
41
51
42
22
0
-10
-19
-20
4
35
67
96
102
96
69
40
7
-7
17
49
57
34
21
36
34
16
20
43
51
55
72
81
80
72
49
28
27
25
27
50
77
92
104
132
150
132
85
39
24
48
76
92
91
74
69
72
51
36
35
59
117
162
157
144
149
153
133
106
88
99
114
106
117
150
161
134
87
71
92
115
138
177
212
233
234
214
181
138
115
134
173
187
192
201
215
218
211
203
203
202
214
240
290
324
343
344
304
256
221
195
188
225
274
278
252
226
182
173
202
205
176
147
164
189
181
146
116
101
80
35
-5
-2
11
-11
-29
-4
-5
-39
-72
-74
-36
4
16
-3
-44
-90
-117
-122
-134
-149
-162
-168
-131
-75
-70
-119
-197
-228
-204
-177
-202
-252
-243
-154
-76
-57
-88
-136
-168
-201
-217
-202
-183
-154
-124
-122
-140
-170
-190
-215
-251
-265
-262
-259
-227
-193
-182
-183
-212
-266
-299
-285
-264
-243
-212
-181
-166
-173
-197
-216
-231
-246
-270
-289
-283
-264
-228
-200
-210
-227
-233
-218
-184
-134
-98
-86
-71
-57
-66
-91
-104
-82
-70
-87
-91
-62
-28
-25
-65
-78
-57
-33
-13
32
102
161
171
153
147
152
118
80
87
113
136
153
154
146
122
83
48
43
59
100
157
200
215
218
230
216
153
89
64
57
73
99
124
122
88
86
133
166
161
145
155
201
233
226
213
199
186
181
192
186
173
170
172
177
184
196
185
152
140
148
144
133
152
188
202
181
133
81
57
86
135
150
119
100
118
157
182
166
114
59
43
74
107
107
103
107
105
83
68
77
90
103
121
139
135
131
128
114
96
67
35
33
70
102
109
113
116
113
99
89
80
80
97
120
150
138
76
44
50
49
34
16
21
49
52
26
12
35
68
91
90
70
55
75
123
151
119
50
-11
-23
16
50
54
67
99
101
81
68
38
8
25
52
87
137
165
157
123
102
103
80
9
-29
-3
52
96
116
124
120
104
75
48
49
51
39
56
92
112
105
67
17
-5
9
25
23
28
57
102
130
132
116
82
65
67
69
60
68
83
101
104
71
7
-21
-11
-2
32
72
92
86
80
90
113
114
99
69
38
22
27
43
38
26
34
21
-17
-26
37
128
167
139
80
36
27
29
2
-40
-27
37
100
102
68
43
41
52
55
43
38
57
75
77
68
48
36
16
-21
-41
-40
-17
26
80
93
73
58
74
84
49
0
-7
11
24
28
37
29
5
-11
-7
-7
-33
-49
-30
-20
-26
-11
13
36
51
44
16
2
19
33
1
-18
4
21
17
5
13
54
100
120
113
97
68
35
27
28
35
33
26
35
58
85
89
64
29
27
25
22
45
87
116
121
104
77
53
27
22
13
7
25
76
100
87
58
28
3
-11
-17
10
65
97
113
108
64
19
2
-9
-10
6
11
0
9
52
90
108
96
60
41
51
88
113
100
87
67
19
-10
-1
13
20
28
39
29
27
54
75
50
9
19
35
32
49
101
137
107
33
-8
-8
-2
8
33
51
65
72
93
136
161
133
88
67
60
76
113
129
129
108
70
42
39
49
65
81
96
108
122
134
120
86
58
27
-1
2
29
55
53
45
54
53
24
6
5
2
4
22
40
35
3
-33
-30
4
28
9
1
38
82
77
43
24
22
17
1
4
32
71
116
144
128
74
17
-7
-3
-3
-10
-6
17
50
86
100
86
49
11
3
29
83
124
149
139
89
28
-12
-17
-20
-29
-19
36
86
90
76
74
59
38
20
-4
-2
40
83
82
48
20
6
-13
-24
-26
-21
12
71
100
96
85
85
82
45
17
25
28
20
22
57
84
61
25
20
39
69
87
90
75
39
13
24
37
18
-24
-39
-3
44
73
60
29
20
28
44
48
25
5
33
82
103
105
109
104
76
67
69
64
68
82
99
104
98
84
55
11
-18
-17
24
67
82
72
70
92
102
76
38
13
6
21
44
48
29
13
11
17
9
8
16
12
25
57
71
60
23
-18
-20
-2
-2
-4
21
61
85
91
73
27
-21
-29
-5
27
76
129
134
87
50
48
64
64
29
4
17
55
91
101
75
36
-2
-49
-68
-14
77
168
200
162
103
51
4
-23
-23
-13
0
38
81
92
74
64
66
53
36
34
52
80
102
77
33
28
48
48
51
88
113
100
74
70
87
101
74
16
-6
0
21
83
131
106
44
5
12
20
16
-5
-33
-24
13
51
69
74
60
21
16
56
66
13
-23
4
65
99
73
35
16
1
6
37
68
88
107
123
118
83
36
13
52
114
137
112
87
98
103
80
36
9
25
41
51
91
114
102
83
88
97
74
49
39
51
64
72
72
66
40
6
-8
-10
8
41
60
53
34
42
51
12
-7
10
2
-17
3
40
49
37
33
37
37
21
2
8
64
109
116
76
22
-4
4
13
10
4
10
54
106
118
103
83
60
39
22
21
6
-23
-49
-43
-3
36
7
-58
-75
-29
20
43
37
11
-3
-7
-11
-17
-10
-2
10
23
28
18
4
0
2
33
72
88
103
138
173
179
178
165
106
22
-6
37
81
91
85
88
112
132
124
85
38
22
25
21
4
-7
-9
4
20
5
-17
-23
-39
-49
-11
60
86
64
51
66
64
49
52
56
56
41
41
58
97
121
112
89
98
120
132
133
138
144
141
131
96
26
-27
-38
6
71
108
114
105
108
113
92
82
93
87
55
44
39
17
-7
-18
-26
-33
-22
1
42
91
92
53
40
54
52
40
26
20
36
82
118
133
130
105
69
66
85
76
49
44
85
135
137
81
29
25
29
8
-39
-72
-28
34
34
0
1
24
29
17
3
4
11
33
72
86
35
-21
-20
4
18
41
82
105
106
91
60
19
-1
5
32
53
64
69
55
53
54
33
-1
-41
-74
-58
3
50
65
88
119
108
33
-35
-24
23
50
61
49
25
55
104
96
53
41
57
81
101
92
61
50
54
28
-21
-22
23
49
67
76
72
90
115
123
103
72
56
57
67
81
100
102
64
9
-39
-24
37
72
75
82
98
116
122
90
44
6
-19
-3
23
48
53
38
52
83
88
59
40
37
65
129
154
114
80
85
72
23
-2
25
73
117
122
89
72
81
84
58
24
1
-2
8
38
65
76
43
-20
-54
-26
12
21
5
19
54
60
38
43
60
23
-27
-34
8
73
108
105
98
84
53
10
-2
9
16
34
84
117
99
64
44
40
17
-29
-58
-35
32
88
97
71
29
0
-11
6
29
43
57
76
54
18
34
72
69
26
-1
-5
8
22
40
58
60
24
-27
-41
-11
24
50
64
75
76
39
-2
11
57
80
61
57
90
109
85
33
5
37
74
66
38
48
88
116
121
101
55
5
-4
8
1
6
52
88
72
22
-3
-1
1
-17
-29
-18
26
70
65
44
60
67
48
28
25
49
105
150
147
119
88
55
38
28
18
8
25
53
66
68
64
36
-4
-27
3
38
70
101
121
107
86
76
60
27
-3
-5
16
39
40
11
3
27
40
37
36
41
56
66
69
61
59
72
51
24
41
57
66
87
104
129
168
182
145
71
27
32
28
36
68
82
74
88
121
123
89
54
34
35
67
106
116
100
85
64
52
73
68
16
-10
5
40
82
101
91
48
-2
-24
9
66
74
49
36
43
26
-18
-22
17
38
51
58
71
92
107
88
40
5
-28
-61
-54
-3
44
68
55
32
36
54
67
65
48
25
21
33
51
48
16
-7
-18
-22
-11
28
76
86
42
16
20
22
23
26
23
17
48
83
72
20
-25
-12
20
21
18
37
56
59
66
98
114
73
17
-12
-25
-28
-9
27
48
28
25
61
83
73
43
16
12
59
96
80
44
35
40
42
49
64
73
85
100
113
108
27
74
83
64
37
38
64
80
39
-21
-29
-4
28
71
85
66
50
54
44
23
11
23
32
57
116
152
145
107
74
69
64
39
34
73
84
59
61
87
106
101
86
74
87
122
148
129
99
71
42
26
23
39
58
80
74
39
26
34
10
-28
-53
-41
-10
32
70
85
90
89
76
49
35
28
-2
-25
-11
8
28
49
48
24
19
39
36
3
-11
6
37
60
43
1
-29
-30
-13
0
-6
-14
-9
20
45
34
2
7
41
66
70
65
54
49
34
20
16
-2
-21
-5
37
68
60
26
18
20
16
5
5
7
23
67
102
118
113
91
54
-12
-61
-53
0
39
52
59
82
112
133
136
118
80
68
104
130
99
49
24
51
74
64
49
65
103
128
109
87
74
65
32
-7
-12
22
70
86
99
135
151
124
107
84
35
20
33
44
51
68
85
68
24
5
25
40
26
22
45
54
44
57
89
85
52
48
51
53
53
50
33
11
-2
2
19
33
53
83
120
136
120
97
60
4
-18
4
19
16
9
13
51
98
108
87
65
53
28
8
19
44
52
35
19
-3
-2
37
59
44
22
29
64
87
92
71
34
21
41
60
67
66
53
29
16
12
3
-8
-7
-11
-5
49
105
116
92
69
41
17
9
27
44
48
58
80
104
107
80
50
28
12
10
35
71
88
83
73
76
80
65
42
27
28
52
74
87
89
59
18
-5
-8
0
20
53
69
38
-3
3
35
48
41
11
-14
3
53
75
65
27
-19
-39
-37
-25
0
42
89
130
156
140
106
76
48
36
34
23
21
42
82
109
108
76
41
19
5
10
51
86
93
81
58
48
52
53
32
-2
-9
8
35
54
64
57
52
32
-1
-42
-25
77
154
154
108
69
72
97
117
99
74
73
72
53
26
17
16
9
-3
-4
12
53
106
129
106
70
42
24
8
-3
8
37
68
67
60
73
55
-2
-46
-46
-5
59
107
121
116
121
150
150
105
49
5
-5
8
29
64
85
67
23
1
7
19
19
17
33
71
100
97
59
10
-12
-2
19
12
-7
-1
51
65
36
35
55
53
38
67
109
113
77
34
-5
-51
-65
-37
3
40
55
36
16
50
121
135
90
50
45
82
118
120
100
73
48
37
23
2
-2
5
25
73
108
107
85
42
17
24
34
32
29
37
43
42
33
16
-5
-33
-45
-33
1
36
65
96
116
85
35
7
-12
-43
-33
12
44
51
65
100
89
50
27
36
53
80
106
92
59
43
54
80
64
-8
-45
-17
18
38
55
61
51
28
22
37
36
24
24
27
28
24
6
-17
-5
7
10
25
35
53
89
108
104
70
34
11
29
67
83
102
121
130
108
67
32
4
1
21
33
57
100
129
140
131
65
-11
-42
-34
-2
20
18
-11
-35
-36
-2
38
52
43
29
28
43
73
108
89
26
-3
16
45
61
83
103
100
72
44
35
52
96
100
75
71
92
113
106
69
32
32
74
115
114
97
100
118
112
80
64
38
10
23
51
41
32
43
60
74
91
83
40
9
23
52
65
67
71
69
43
16
8
-1
-21
-20
4
45
81
80
69
76
76
45
13
7
10
26
27
33
60
96
87
60
37
6
4
32
48
49
51
56
57
48
34
34
53
55
26
3
-3
-8
-5
17
39
25
3
34
105
151
122
67
32
20
22
18
12
28
68
103
115
116
102
60
8
-6
37
81
84
76
88
118
121
65
8
6
34
58
69
56
28
11
25
49
54
51
20
-10
9
59
85
87
68
39
11
24
57
71
91
128
138
129
113
81
35
22
43
65
81
115
150
162
176
196
182
146
115
117
145
170
201
220
208
186
192
170
160
195
249
280
267
264
273
256
226
240
262
267
297
323
337
339
356
346
283
214
180
163
163
178
192
187
180
183
157
114
106
140
163
136
99
83
77
88
98
85
66
64
49
24
3
-17
-22
-21
-51
-81
-85
-71
-50
-51
-52
-28
-12
-30
-76
-98
-86
-89
-131
-162
-151
-146
-161
-153
-129
-107
-120
-149
-172
-188
-194
-171
-164
-209
-265
-281
-252
-221
-205
-200
-216
-242
-246
-237
-233
-250
-273
-274
-258
-250
-244
-250
-243
-197
-158
-173
-195
-198
-196
-215
-246
-241
-186
-129
-97
-106
-136
-151
-137
-126
-131
-124
-116
-116
-114
-91
-77
-94
-108
-134
-142
-103
-45
-17
-26
-53
-38
-14
-23
-61
-83
-67
-34
8
45
66
54
11
-24
-54
-58
-24
24
82
131
146
147
157
176
189
171
130
104
115
132
135
134
116
73
55
92
141
186
218
220
209
220
235
214
162
117
101
103
114
122
118
114
128
146
146
120
97
109
162
210
227
218
194
148
117
117
114
84
69
83
109
121
132
140
120
92
116
155
150
151
197
244
247
211
164
121
93
72
66
92
132
149
153
160
151
135
115
75
40
34
55
80
92
97
96
92
98
101
98
93
96
99
102
115
144
136
88
61
69
82
75
72
90
93
70
60
70
43
4
2
50
106
135
120
100
81
55
36
6
-22
-23
-22
-2
52
85
55
0
-38
-43
-19
24
80
107
112
83
32
8
25
56
56
56
89
113
120
133
121
74
37
22
18
24
50
70
51
33
58
76
67
40
33
40
71
125
160
151
116
75
54
56
70
84
88
69
60
96
116
96
75
87
108
115
93
89
119
131
97
58
33
11
-12
-29
-5
27
49
68
56
23
18
32
44
49
41
49
70
93
117
123
91
36
-6
-36
-29
33
103
113
82
55
55
65
42
3
-27
-5
45
74
73
81
57
5
-36
-57
-41
-4
21
25
10
17
43
43
24
7
-2
5
18
26
34
58
86
84
65
41
42
82
117
93
52
35
43
57
70
80
72
57
61
101
140
144
117
75
25
-10
-23
-23
-28
-39
-26
2
44
71
56
25
20
27
40
57
82
97
81
64
70
75
72
66
42
32
42
73
88
59
48
58
67
68
88
118
141
157
155
124
72
16
-35
-35
-4
19
23
36
54
65
55
32
4
-21
-28
-6
18
16
-2
-13
-1
28
40
35
16
-9
1
52
105
128
105
59
25
33
58
83
92
76
43
43
67
69
59
64
25
-39
-61
8
116
149
108
58
35
29
11
-20
-45
-40
3
40
72
73
49
23
17
4
-8
21
68
96
108
118
129
108
67
42
29
28
52
91
133
138
97
45
19
26
28
16
29
68
92
114
116
84
45
22
28
57
66
58
55
56
57
52
28
-4
-27
-19
-1
18
38
65
75
58
29
26
40
26
-2
10
54
70
54
39
48
73
77
53
25
16
33
53
69
72
29
-21
-20
40
100
120
115
97
91
101
90
50
8
-8
-1
8
1
20
87
99
39
-27
-54
-53
-43
-27
22
49
19
-2
21
38
28
22
-4
-27
-18
5
16
22
49
98
123
105
65
49
70
103
114
109
106
98
69
32
19
53
85
93
