5
32
66
85
83
64
37
19
25
36
37
41
58
92
120
113
68
24
16
22
33
55
89
98
90
75
65
52
27
8
4
25
69
107
124
116
86
42
7
-8
-2
23
60
98
114
115
99
66
35
16
5
13
34
56
86
107
103
72
39
18
12
36
82
120
121
102
69
43
33
19
11
3
12
35
67
84
71
50
22
-6
-17
6
40
66
75
90
107
113
98
66
42
51
84
107
105
91
86
67
41
18
7
1
5
33
57
66
73
80
70
53
21
-8
3
28
42
51
48
39
27
11
-8
-26
-18
18
57
73
74
67
40
4
-18
-22
-12
2
19
26
35
45
45
33
13
-4
-6
12
33
44
51
50
58
50
23
-3
-6
28
71
96
96
75
65
59
41
4
-20
-7
21
32
37
37
25
2
-30
-55
-66
-45
3
50
74
80
73
64
44
17
-7
-5
7
17
29
56
73
65
53
42
22
18
38
69
96
109
96
53
11
-8
-11
-1
13
43
76
88
74
52
38
32
22
4
6
43
73
85
96
87
57
25
0
-14
-12
-2
29
59
65
59
43
32
24
18
10
22
43
67
89
92
60
22
-2
-13
-20
0
26
54
77
87
83
73
50
24
20
33
49
80
105
108
89
72
41
0
-20
-9
13
27
35
52
76
69
37
21
103
99
91
73
50
53
73
86
105
117
109
101
85
57
32
24
41
48
48
54
73
68
34
-3
-12
-8
-1
7
33
64
67
52
35
27
21
12
24
45
58
73
83
73
54
37
11
-12
-25
-12
25
71
87
75
57
44
37
28
32
43
52
70
100
113
99
75
58
39
20
33
64
89
102
99
85
69
60
57
50
48
58
83
96
89
76
70
56
33
11
17
50
77
87
85
72
55
40
34
34
33
35
61
99
107
85
52
35
9
-8
-9
16
55
81
100
118
113
80
38
6
-17
-22
-5
23
49
70
64
28
6
2
-6
2
37
70
84
87
73
56
37
19
1
-21
-23
3
27
41
44
39
34
13
-2
2
19
33
41
44
37
21
4
-5
-9
-10
-1
21
51
76
89
81
56
36
13
7
12
22
44
73
87
80
54
35
35
37
28
39
56
57
54
68
76
58
33
13
16
37
60
98
133
136
99
59
38
17
-3
-12
-3
27
60
88
88
67
40
26
23
35
69
105
122
107
75
37
17
5
-3
5
19
52
84
85
65
39
20
11
19
25
26
36
53
59
58
51
35
10
-9
-17
-7
22
67
98
86
53
26
8
-6
1
10
10
22
44
57
53
42
38
28
21
23
41
65
88
120
130
90
44
25
22
18
20
49
91
116
104
71
36
21
7
-5
-1
21
45
66
67
54
29
-1
-23
-26
-18
3
29
56
66
54
32
9
1
4
20
37
54
52
53
54
33
6
0
2
9
23
34
38
40
48
39
23
9
6
20
40
65
99
121
118
98
74
53
40
51
67
77
85
82
70
64
51
26
8
1
7
32
54
76
106
117
103
81
48
25
23
44
69
81
84
85
75
54
44
44
40
36
45
65
57
38
22
11
9
20
41
59
70
85
107
115
107
85
42
16
18
35
54
75
96
90
54
7
-18
-23
-8
19
33
40
56
80
99
87
51
21
19
35
52
58
68
70
58
41
22
4
-17
-25
-12
7
44
85
106
104
88
57
18
-1
11
22
42
67
77
86
70
23
-17
-20
4
25
45
73
89
73
50
33
18
9
-3
-1
27
57
73
82
86
80
50
25
22
33
61
98
122
136
119
77
36
26
48
53
57
70
69
67
69
64
40
20
18
35
60
72
60
53
58
61
41
9
3
26
42
53
82
118
122
89
55
36
18
13
28
52
73
100
103
74
51
33
19
18
27
58
92
112
104
96
92
90
80
61
54
73
97
112
116
103
68
39
33
34
40
41
43
57
83
89
80
35
-19
-36
-9
26
40
35
33
35
10
-13
-29
-42
-42
-23
-9
0
11
27
38
37
22
5
5
24
65
93
104
99
85
71
53
26
18
17
17
32
55
84
96
81
51
28
36
61
76
75
74
73
73
56
12
-12
-22
-35
-27
7
51
73
64
35
19
-1
-13
-2
21
40
70
108
134
116
64
39
53
70
75
83
102
128
145
141
112
68
48
42
49
60
84
107
117
98
56
22
3
-3
22
60
88
108
116
108
97
80
68
57
55
56
59
72
84
77
68
52
22
6
24
38
44
70
98
98
74
44
11
-6
-3
18
24
36
66
73
58
43
34
20
18
24
26
26
10
3
18
22
-6
-23
-5
23
40
45
68
105
124
108
87
72
57
44
57
82
108
128
115
71
35
17
6
13
27
42
51
75
101
96
60
13
-12
-9
21
48
65
91
109
90
60
53
54
41
26
27
50
85
105
103
83
39
-8
-18
8
32
37
37
32
24
9
-2
-4
5
13
26
25
18
26
50
53
35
3
-23
-45
-51
-13
21
37
28
17
9
7
10
10
20
41
56
68
82
87
76
53
23
4
5
33
67
84
71
54
41
29
6
-13
-19
-4
11
23
39
69
75
51
27
25
38
53
60
80
106
115
98
66
40
21
9
24
57
90
116
122
112
82
55
36
7
-12
-2
27
60
80
75
65
50
33
20
17
20
37
67
92
98
80
61
48
29
18
19
35
64
86
84
66
45
22
11
21
37
61
93
121
132
118
88
52
23
11
11
28
44
53
65
76
69
39
5
-6
11
37
50
56
53
51
49
33
6
-19
-20
13
57
92
109
105
81
65
59
51
32
24
29
51
81
99
92
69
40
16
9
22
58
91
107
113
108
96
80
64
54
50
41
49
72
82
60
26
5
-3
-12
-9
7
33
65
91
106
88
50
24
12
3
3
16
53
77
67
41
36
41
27
1
-10
6
40
74
108
112
75
42
29
28
25
34
66
108
129
114
91
72
38
6
6
26
53
80
99
112
101
75
43
19
8
9
13
27
50
64
44
12
-1
2
10
27
39
48
48
53
59
45
16
-7
-17
-8
5
20
39
51
50
35
19
8
4
11
37
73
117
134
114
82
60
52
56
61
69
73
87
102
108
102
74
35
3
1
33
66
80
86
85
75
66
56
50
43
43
64
101
121
112
83
52
32
24
20
24
38
50
61
76
83
80
64
45
28
20
23
40
71
92
86
68
55
36
17
6
12
28
40
36
33
23
0
-28
-37
-29
-19
1
23
49
53
37
10
-9
-11
4
28
48
71
98
117
115
80
41
26
23
25
42
67
96
122
122
100
57
16
-9
-9
16
49
69
82
101
104
80
48
25
32
64
92
113
122
119
96
60
22
-7
-8
11
52
87
97
90
84
66
34
13
5
1
17
44
74
92
87
70
53
38
21
9
16
38
58
80
83
70
56
28
2
-4
11
23
32
48
69
81
74
53
23
18
37
54
74
101
107
87
67
53
41
23
3
5
24
42
56
55
43
33
8
-8
-8
2
19
38
44
41
32
2
-26
-41
-45
-28
12
42
45
40
26
-1
-24
-24
-1
23
23
22
34
35
24
22
32
22
12
25
50
73
88
89
71
37
7
1
10
21
27
42
67
75
56
21
-7
-25
-26
-6
20
37
39
36
42
56
49
27
18
12
23
49
77
102
113
100
71
36
12
3
5
25
53
70
72
68
58
43
32
18
10
37
76
103
114
120
116
84
37
7
16
43
71
97
121
132
118
97
75
54
40
42
54
70
90
101
92
70
33
4
-4
2
20
50
85
96
77
68
50
24
6
9
28
53
83
107
107
77
28
-1
-8
-1
23
54
73
97
102
76
58
48
23
6
17
58
105
135
140
117
85
65
51
44
42
43
57
74
82
84
80
58
38
38
48
59
84
114
134
132
103
56
20
17
24
36
51
56
59
64
58
34
2
-10
-2
10
25
42
49
42
35
22
4
-10
-9
7
28
51
68
57
45
41
28
11
-2
-5
18
43
75
98
85
50
22
11
21
45
68
73
84
103
112
100
67
26
1
4
23
48
66
84
100
100
84
54
32
28
34
42
72
112
128
103
57
26
12
9
16
36
60
74
76
70
45
22
5
2
19
36
52
71
82
66
38
18
-3
-9
2
27
73
120
144
124
90
60
33
9
1
6
33
59
73
84
85
65
28
8
12
25
43
71
99
105
91
66
43
17
-1
6
34
66
89
101
85
50
21
2
2
23
44
53
71
86
84
68
52
43
37
25
28
51
76
90
81
60
36
7
-3
-1
12
36
57
74
88
93
74
44
25
8
-4
-7
11
39
56
57
50
23
4
3
18
36
50
53
53
64
60
37
11
1
7
32
52
70
83
76
61
43
21
0
-11
-10
12
51
73
73
56
37
10
-17
-20
5
40
73
87
85
70
55
49
35
16
4
22
56
80
89
88
56
11
-3
-2
4
24
57
88
104
96
61
26
5
-8
-13
-5
23
50
59
64
51
21
-6
-12
4
33
54
82
115
138
134
90
52
39
41
54
71
97
107
102
80
49
17
-9
-14
-2
18
44
64
57
44
36
16
2
9
25
35
39
61
88
90
71
44
12
-11
-14
11
52
83
97
84
66
49
27
7
-7
-2
25
70
108
130
129
107
74
52
43
41
39
54
81
99
103
92
68
51
38
34
52
84
107
119
112
80
40
13
-2
-13
-17
-1
34
69
89
82
64
48
36
28
41
69
80
74
71
70
58
24
-8
-24
-18
2
23
35
43
41
25
21
27
36
41
53
67
69
54
34
16
-5
-13
-6
10
27
43
55
68
84
80
54
34
17
7
26
74
104
101
83
73
72
61
53
54
60
70
81
82
70
54
27
-8
-34
-35
-14
11
40
60
74
75
60
32
2
-1
11
32
48
54
54
52
42
25
2
-13
-3
23
49
69
89
86
54
22
8
10
32
53
69
88
98
98
83
50
19
-6
-22
-18
2
34
65
70
44
36
37
33
26
24
34
54
74
76
57
32
11
3
0
6
24
50
69
88
105
100
72
41
27
33
43
60
76
100
117
105
73
33
7
11
40
71
88
91
96
93
80
53
21
12
32
50
70
97
112
91
60
28
6
-3
-8
-8
21
60
81
72
53
41
37
24
4
-3
18
45
64
55
37
21
7
-2
-8
2
39
84
112
118
107
80
41
17
4
-1
8
42
83
100
71
38
23
13
12
28
58
85
102
105
104
90
61
32
20
17
26
57
96
113
103
76
42
9
-2
6
24
53
80
90
105
107
93
69
43
40
56
85
102
99
98
85
67
56
45
35
35
67
99
93
69
48
34
23
29
37
44
65
81
89
97
101
90
75
60
53
60
85
107
119
117
101
84
66
37
17
24
43
51
56
69
67
54
32
0
-24
-26
-8
10
33
56
59
42
26
17
7
-6
-11
6
41
76
115
132
106
70
34
8
7
23
53
92
117
103
73
49
23
2
7
33
57
72
82
85
73
56
34
7
-12
-14
0
27
56
74
82
70
56
36
20
29
59
74
70
64
51
39
22
12
12
10
20
43
66
72
66
38
11
-6
-19
-22
4
44
83
97
91
72
50
38
28
19
17
39
82
105
98
69
32
1
-7
-8
-1
12
41
71
89
102
83
38
9
24
51
55
57
82
100
83
52
29
17
17
32
57
85
101
104
99
88
76
53
25
21
39
53
72
101
112
98
70
42
21
6
17
48
77
87
69
49
35
12
-22
-37
-17
22
60
84
85
67
51
35
9
-10
-3
17
32
54
74
72
51
25
18
21
19
22
44
75
88
85
81
60
40
29
28
39
69
87
90
88
69
32
-4
-12
-4
2
18
56
88
103
103
81
44
9
-17
-12
25
68
92
99
81
42
10
5
8
8
10
26
49
69
74
68
44
19
-2
-2
12
43
76
101
97
69
41
19
-1
-6
-1
11
40
65
68
52
38
23
3
-10
-6
21
59
87
91
89
87
70
35
4
0
12
44
80
89
87
82
68
42
18
8
19
40
64
76
82
76
66
33
-2
-12
12
53
90
106
99
69
29
2
-13
-18
-13
3
32
53
74
74
39
-6
-41
-60
-53
-24
1
27
53
56
41
7
-25
-39
-28
2
38
61
70
60
34
-7
-49
-72
-62
-29
4
38
58
60
55
56
67
50
33
39
56
72
83
84
73
53
28
21
22
18
21
48
85
102
89
51
12
1
12
35
58
89
116
128
119
90
64
44
27
20
29
48
67
81
100
115
89
39
-6
-24
1
44
77
88
80
69
59
48
34
26
35
53
70
68
56
54
56
45
21
3
-2
22
56
77
89
93
80
59
48
38
37
54
71
86
96
106
108
92
80
66
58
53
55
74
102
119
98
66
50
38
32
40
58
88
118
123
96
50
19
8
10
9
16
51
83
85
69
42
17
4
8
22
35
44
68
88
91
76
55
41
38
42
53
69
101
130
134
108
69
36
25
33
53
86
109
109
90
74
66
52
34
19
10
22
51
73
76
75
55
38
22
-1
-19
-25
-13
-2
5
3
0
0
-12
-30
-28
5
42
59
57
44
23
4
-7
-2
10
22
55
89
104
103
89
74
76
81
58
39
55
92
117
115
88
70
67
57
48
57
90
122
134
125
117
101
72
36
-4
-10
17
58
90
98
84
64
48
44
48
52
43
48
85
132
150
140
114
80
67
73
86
107
141
170
184
169
138
116
106
119
137
149
153
164
183
195
182
151
118
88
67
54
69
98
105
103
87
50
4
-21
-11
8
13
18
22
3
-26
-39
-44
-50
-43
-50
-54
-38
-17
-9
-20
-34
-55
-75
-83
-77
-56
-23
8
27
17
-12
-53
-87
-91
-72
-41
-7
25
28
7
-10
-26
-44
-59
-61
-45
-25
-2
21
36
29
-2
-42
-66
-60
-41
-7
24
39
24
1
-13
-43
-61
-52
-12
33
74
98
102
97
83
65
39
12
6
21
49
76
82
61
58
57
34
4
-2
19
43
72
96
92
81
68
55
50
41
38
52
86
120
125
99
66
21
-9
-6
26
65
84
93
103
106
97
67
34
20
28
53
73
89
97
89
81
61
39
40
64
87
107
122
128
120
107
84
52
28
21
23
52
100
124
114
72
48
33
21
11
19
44
73
88
85
69
40
9
-4
2
18
36
70
100
96
50
3
-14
-39
-44
-14
32
72
91
97
83
52
17
-5
-13
-4
17
52
89
108
113
102
75
42
11
16
42
77
115
121
103
85
69
43
13
1
8
38
84
122
134
105
66
36
23
28
38
55
83
103
105
97
65
20
-13
-26
-18
0
33
71
96
81
56
49
42
28
11
16
38
67
89
99
88
58
26
2
-1
24
66
102
123
128
114
98
82
64
36
17
16
38
57
69
68
54
35
10
-3
3
28
60
98
120
132
120
81
44
34
28
37
55
71
84
88
76
51
22
4
-3
6
36
60
74
70
49
18
-19
-34
-23
-13
2
41
81
85
66
39
13
1
-1
9
26
43
50
40
33
26
10
-9
-27
-26
-6
24
57
77
76
61
40
10
-7
1
16
21
37
64
80
73
53
24
-2
-12
-8
17
58
87
83
54
17
-10
-8
11
39
56
73
89
104
117
103
73
48
32
42
70
100
118
114
91
68
36
6
-17
-22
4
51
92
112
99
72
53
39
37
25
11
23
55
68
64
58
48
18
-2
0
5
19
41
40
28
26
25
7
-23
-36
-20
-1
25
48
49
34
10
-8
-14
-8
-5
0
25
71
117
136
121
76
35
11
-3
-3
13
33
51
58
69
66
42
22
6
10
26
49
72
74
61
34
10
-5
-7
9
23
43
76
97
90
56
18
-2
6
24
38
59
102
135
134
103
58
16
-1
4
18
33
52
70
85
85
68
45
26
28
55
80
101
116
123
119
97
55
16
4
35
81
117
131
124
112
91
53
9
-11
-8
8
41
83
112
106
74
32
3
6
17
17
23
50
81
81
58
34
23
19
23
27
41
57
71
81
61
27
19
17
12
22
39
56
72
80
66
45
35
20
24
51
82
108
128
129
121
104
80
64
49
35
32
54
98
124
117
98
86
65
50
55
70
81
90
99
92
81
73
64
44
32
41
73
103
116
118
100
67
40
19
1
8
40
80
97
85
56
34
19
-9
-37
-38
-21
7
43
73
89
99
100
93
89
85
97
121
145
149
139
132
119
100
83
71
68
83
114
140
144
116
82
60
42
17
7
24
60
86
90
81
51
27
10
-7
-18
-13
8
43
67
67
53
25
2
-3
17
40
60
84
96
89
69
38
3
-19
-17
-9
10
34
45
48
26
-5
-35
-51
-60
-57
-40
-9
26
43
28
-3
-23
-21
-17
-6
23
69
88
73
66
66
57
29
-4
-17
0
34
66
75
72
70
59
39
21
21
50
75
81
81
80
68
44
23
27
42
52
61
81
97
90
60
24
2
-7
-3
23
48
68
91
113
107
84
53
21
3
2
24
52
68
73
66
37
0
-20
-18
-3
11
37
58
60
56
48
20
-4
0
6
23
65
98
116
119
101
75
48
7
-13
-8
23
54
73
88
82
59
39
24
17
10
10
29
58
76
80
67
52
41
35
21
23
52
72
72
64
50
35
13
0
2
17
36
49
55
68
61
41
16
-4
-4
3
21
51
75
73
52
28
22
23
28
35
51
83
106
112
104
89
68
55
48
36
37
70
106
114
97
80
66
42
22
25
48
83
107
106
96
73
38
9
2
12
49
84
103
104
100
90
74
42
8
-7
7
29
53
80
93
88
60
34
20
9
16
48
85
106
102
84
60
36
18
17
22
38
64
86
104
107
88
44
4
-9
9
50
73
87
99
97
80
61
44
34
34
52
70
69
72
68
59
48
18
-7
-10
-4
7
33
52
51
41
48
51
39
24
11
20
56
93
98
81
56
11
-27
-43
-27
6
26
33
41
57
58
27
4
-8
-19
-1
49
99
119
114
90
49
9
-2
-3
-20
-24
5
48
68
65
55
51
44
39
39
53
76
99
108
97
66
38
23
16
21
32
43
55
66
69
54
33
21
8
7
28
56
75
86
90
87
73
40
16
10
28
64
88
101
90
59
23
4
4
16
20
23
48
88
116
117
84
35
-5
-8
8
21
38
73
91
83
52
32
22
11
19
51
96
118
116
105
86
57
26
6
7
22
39
74
121
139
120
97
69
43
40
71
104
130
141
144
122
83
42
24
13
5
10
37
59
73
59
99
98
88
64
26
4
8
34
71
99
105
98
67
34
18
17
20
35
54
74
90
96
70
40
24
11
3
9
44
88
121
123
104
87
72
52
33
34
51
73
89
75
51
34
18
1
4
23
42
49
50
55
58
52
33
10
10
22
43
67
89
93
84
75
64
51
33
12
9
35
85
117
115
92
55
20
7
16
28
51
96
135
150
149
123
85
54
38
34
41
59
85
99
86
59
39
16
-3
3
26
53
64
65
60
32
-4
-27
-42
-41
-19
18
55
90
105
89
55
7
-14
-12
-3
10
27
50
74
84
69
39
11
2
19
55
89
107
108
93
76
60
54
42
10
-10
8
65
114
112
80
54
33
10
3
12
28
41
52
53
32
-2
-25
-43
-55
-56
-42
-7
26
54
65
52
20
-6
-12
-18
-14
7
34
43
52
48
32
23
22
16
26
57
77
82
69
54
45
37
24
12
22
52
85
102
91
68
43
25
3
-12
1
36
67
68
42
22
12
7
5
9
23
48
80
107
107
81
40
12
-1
-6
2
21
48
71
86
81
64
53
40
28
27
41
68
89
100
102
88
64
35
26
32
50
85
118
152
179
164
124
98
81
64
69
90
123
151
162
152
133
88
38
16
32
67
98
116
116
90
60
24
-11
-17
16
57
82
103
114
113
102
70
36
19
21
39
65
91
113
117
101
73
36
5
-3
7
29
57
85
100
86
67
51
32
20
25
36
44
61
73
67
49
29
20
23
37
53
72
103
135
140
120
83
42
26
38
65
84
82
84
86
81
58
25
3
-2
8
40
71
83
71
44
38
25
-3
-20
-3
33
61
74
84
89
66
20
-13
-18
-7
-5
-2
12
25
25
11
-17
-53
-68
-56
-20
16
32
39
41
39
28
16
7
-1
4
34
60
84
90
75
42
3
-11
-4
12
53
97
109
103
83
67
58
51
37
26
26
52
97
117
105
83
48
20
9
11
33
52
73
93
86
55
25
6
-1
7
40
75
92
102
106
100
74
39
16
18
38
57
88
109
109
99
71
33
7
3
23
42
52
58
68
74
66
33
12
6
8
